2,0.0,0.0,0.31976744186046513,-0.005813953488372093,0.6162790697674418,-0.10465116279069768,0.8197674418604651,-0.22674418604651161,0.9709302325581395,-0.36046511627906974,0.47674418604651164,-0.5290697674418605,0.5755813953488372,-0.7558139534883721,0.6337209302325582,-0.8662790697674418,0.686046511627907,-0.9069767441860465,0.313953488372093,-0.6162790697674418,0.38953488372093026,-0.872093023255814,0.45930232558139533,-0.9941860465116279,0.48255813953488375,-0.9941860465116279,0.13953488372093023,-0.6511627906976745,0.21511627906976744,-0.8953488372093024,0.27325581395348836,-0.9941860465116279,0.3023255813953488,-1.0,-0.03488372093023256,-0.6337209302325582,0.029069767441860465,-0.8488372093023255,0.0872093023255814,-0.9244186046511628,0.13953488372093023,-0.9244186046511628
2,0.0,0.0,0.3179190751445087,-0.017341040462427744,0.6069364161849711,-0.11560693641618497,0.8034682080924855,-0.24855491329479767,0.953757225433526,-0.3815028901734104,0.4682080924855491,-0.5375722543352601,0.5606936416184971,-0.7572254335260116,0.6127167630057804,-0.8670520231213873,0.6589595375722543,-0.9132947976878613,0.30057803468208094,-0.6242774566473989,0.37572254335260113,-0.8670520231213873,0.4393063583815029,-0.9942196531791907,0.4624277456647399,-1.0,0.1329479768786127,-0.653179190751445,0.19653179190751446,-0.884393063583815,0.2543352601156069,-0.9884393063583815,0.2832369942196532,-1.0,-0.04046242774566474,-0.6358381502890174,0.023121387283236993,-0.8497109826589595,0.07514450867052024,-0.9248554913294798,0.12138728323699421,-0.930635838150289
2,0.0,0.0,0.3218390804597701,-0.017241379310344827,0.6149425287356322,-0.1206896551724138,0.8045977011494253,-0.25862068965517243,0.9425287356321839,-0.39655172413793105,0.45977011494252873,-0.5287356321839081,0.5517241379310345,-0.7528735632183908,0.6149425287356322,-0.867816091954023,0.6666666666666666,-0.9080459770114943,0.2988505747126437,-0.6149425287356322,0.3793103448275862,-0.8620689655172413,0.4540229885057471,-0.9885057471264368,0.4885057471264368,-1.0,0.13218390804597702,-0.6494252873563219,0.21264367816091953,-0.8908045977011494,0.27586206896551724,-0.9885057471264368,0.3160919540229885,-1.0,-0.034482758620689655,-0.6436781609195402,0.034482758620689655,-0.8620689655172413,0.09195402298850575,-0.9425287356321839,0.14367816091954022,-0.9482758620689655
2,0.0,0.0,0.3254437869822485,-0.011834319526627219,0.621301775147929,-0.1242603550295858,0.8165680473372781,-0.2603550295857988,0.9644970414201184,-0.40828402366863903,0.47337278106508873,-0.5325443786982249,0.5680473372781065,-0.7633136094674556,0.6272189349112426,-0.8757396449704142,0.6804733727810651,-0.9171597633136095,0.3136094674556213,-0.6153846153846154,0.3905325443786982,-0.8698224852071006,0.46153846153846156,-0.9940828402366864,0.48520710059171596,-1.0,0.14201183431952663,-0.6449704142011834,0.21301775147928995,-0.8875739644970414,0.2781065088757396,-0.9940828402366864,0.3076923076923077,-1.0,-0.03550295857988166,-0.6331360946745562,0.03550295857988166,-0.8520710059171598,0.08875739644970414,-0.9349112426035503,0.14201183431952663,-0.9349112426035503
2,0.0,0.0,0.34591194968553457,0.0,0.660377358490566,-0.1320754716981132,0.8364779874213837,-0.32075471698113206,0.9056603773584906,-0.5408805031446541,0.5283018867924528,-0.5220125786163522,0.610062893081761,-0.7672955974842768,0.6792452830188679,-0.8867924528301887,0.7295597484276729,-0.9182389937106918,0.3584905660377358,-0.6226415094339622,0.44654088050314467,-0.8679245283018868,0.5283018867924528,-0.9874213836477987,0.5534591194968553,-0.9811320754716981,0.18867924528301888,-0.6666666666666666,0.27672955974842767,-0.89937106918239,0.3584905660377358,-1.0,0.39622641509433965,-1.0,0.006289308176100629,-0.6729559748427673,0.0880503144654088,-0.89937106918239,0.15723270440251572,-0.9748427672955975,0.20754716981132076,-0.9685534591194969
2,0.0,0.0,0.36129032258064514,-0.0064516129032258064,0.6645161290322581,-0.15483870967741936,0.8258064516129032,-0.36774193548387096,0.8709677419354839,-0.5935483870967742,0.5161290322580645,-0.5225806451612903,0.6,-0.7677419354838709,0.6774193548387096,-0.8903225806451613,0.7290322580645161,-0.9290322580645162,0.34838709677419355,-0.6193548387096774,0.4258064516129032,-0.864516129032258,0.5161290322580645,-0.9870967741935484,0.5612903225806452,-0.9806451612903225,0.18064516129032257,-0.6709677419354839,0.2645161290322581,-0.896774193548387,0.3548387096774194,-1.0,0.4064516129032258,-1.0,0.0,-0.6838709677419355,0.09032258064516129,-0.9096774193548387,0.16129032258064516,-0.9870967741935484,0.21935483870967742,-0.9741935483870968
2,0.0,0.0,0.35064935064935066,-0.045454545454545456,0.6298701298701299,-0.22727272727272727,0.7727272727272727,-0.474025974025974,0.7597402597402597,-0.7077922077922078,0.5324675324675324,-0.5194805194805194,0.6493506493506493,-0.7337662337662337,0.7142857142857143,-0.8311688311688312,0.7337662337662337,-0.8571428571428571,0.38961038961038963,-0.6233766233766234,0.4935064935064935,-0.8571428571428571,0.577922077922078,-0.9675324675324676,0.6168831168831169,-0.9675324675324676,0.23376623376623376,-0.6883116883116883,0.33116883116883117,-0.922077922077922,0.42207792207792205,-1.0,0.474025974025974,-0.987012987012987,0.06493506493506493,-0.7142857142857143,0.17532467532467533,-0.935064935064935,0.2597402597402597,-1.0,0.3246753246753247,-0.987012987012987
2,0.0,0.0,0.3161290322580645,-0.06451612903225806,0.5741935483870968,-0.2903225806451613,0.6838709677419355,-0.5548387096774193,0.6387096774193548,-0.7806451612903226,0.4645161290322581,-0.5741935483870968,0.5612903225806452,-0.8064516129032258,0.5935483870967742,-0.9032258064516129,0.5806451612903226,-0.8903225806451613,0.32903225806451614,-0.6516129032258065,0.41935483870967744,-0.8903225806451613,0.4774193548387097,-0.9935483870967742,0.47096774193548385,-0.9612903225806452,0.18064516129032257,-0.6838709677419355,0.2838709677419355,-0.9290322580645162,0.3548387096774194,-1.0,0.38064516129032255,-0.9548387096774194,0.012903225806451613,-0.6903225806451613,0.13548387096774195,-0.9032258064516129,0.2064516129032258,-0.9806451612903225,0.2645161290322581,-0.9741935483870968
2,0.0,0.0,0.3223684210526316,-0.05921052631578947,0.5789473684210527,-0.28289473684210525,0.6842105263157895,-0.5460526315789473,0.6381578947368421,-0.7763157894736842,0.47368421052631576,-0.5789473684210527,0.5592105263157895,-0.8223684210526315,0.5986842105263158,-0.9144736842105263,0.5855263157894737,-0.9013157894736842,0.34210526315789475,-0.6578947368421053,0.4342105263157895,-0.9144736842105263,0.4868421052631579,-0.993421052631579,0.47368421052631576,-0.9342105263157895,0.19736842105263158,-0.6973684210526315,0.3092105263157895,-0.9473684210526315,0.375,-1.0,0.3815789473684211,-0.9342105263157895,0.02631578947368421,-0.7039473684210527,0.14473684210526316,-0.9144736842105263,0.2236842105263158,-0.9868421052631579,0.28289473684210525,-0.9736842105263158
2,0.0,0.0,0.3246753246753247,-0.05844155844155844,0.5714285714285714,-0.2727272727272727,0.6753246753246753,-0.5324675324675324,0.6363636363636364,-0.7532467532467533,0.4675324675324675,-0.577922077922078,0.5584415584415584,-0.8116883116883117,0.5909090909090909,-0.9155844155844156,0.5714285714285714,-0.922077922077922,0.33116883116883117,-0.6493506493506493,0.42857142857142855,-0.8961038961038961,0.4675324675324675,-0.987012987012987,0.44805194805194803,-0.9545454545454546,0.18181818181818182,-0.6818181818181818,0.2987012987012987,-0.9285714285714286,0.35714285714285715,-1.0,0.37012987012987014,-0.961038961038961,0.01948051948051948,-0.6883116883116883,0.14285714285714285,-0.9025974025974026,0.22077922077922077,-0.987012987012987,0.2792207792207792,-0.9935064935064936
2,0.0,0.0,0.3141025641025641,-0.057692307692307696,0.5512820512820513,-0.26282051282051283,0.6474358974358975,-0.5192307692307693,0.6089743589743589,-0.7435897435897436,0.4551282051282051,-0.5641025641025641,0.5576923076923077,-0.7884615384615384,0.5576923076923077,-0.8974358974358975,0.5,-0.9166666666666666,0.32051282051282054,-0.6410256410256411,0.42948717948717946,-0.8717948717948718,0.4358974358974359,-0.9743589743589743,0.3717948717948718,-0.9358974358974359,0.17307692307692307,-0.6730769230769231,0.28846153846153844,-0.9102564102564102,0.32051282051282054,-0.9807692307692307,0.30128205128205127,-0.9423076923076923,0.00641025641025641,-0.6794871794871795,0.1282051282051282,-0.9038461538461539,0.1987179487179487,-0.9871794871794872,0.24358974358974358,-1.0
2,0.0,0.0,0.3181818181818182,-0.045454545454545456,0.5714285714285714,-0.2532467532467532,0.6818181818181818,-0.5064935064935064,0.6493506493506493,-0.7272727272727273,0.487012987012987,-0.5584415584415584,0.5844155844155844,-0.7857142857142857,0.5909090909090909,-0.8961038961038961,0.538961038961039,-0.922077922077922,0.35714285714285715,-0.6298701298701299,0.45454545454545453,-0.8701298701298701,0.4675324675324675,-0.9675324675324676,0.4155844155844156,-0.948051948051948,0.2077922077922078,-0.6753246753246753,0.3181818181818182,-0.9090909090909091,0.35064935064935066,-0.9805194805194806,0.35064935064935066,-0.9545454545454546,0.03896103896103896,-0.6883116883116883,0.15584415584415584,-0.8961038961038961,0.22727272727272727,-0.987012987012987,0.2792207792207792,-1.0
2,0.0,0.0,0.3157894736842105,-0.05263157894736842,0.5657894736842105,-0.27631578947368424,0.6710526315789473,-0.5460526315789473,0.625,-0.7697368421052632,0.47368421052631576,-0.5789473684210527,0.5723684210526315,-0.8092105263157895,0.5723684210526315,-0.9342105263157895,0.5131578947368421,-0.9605263157894737,0.32894736842105265,-0.6513157894736842,0.4276315789473684,-0.8881578947368421,0.4407894736842105,-1.0,0.3815789473684211,-0.9736842105263158,0.17763157894736842,-0.6907894736842105,0.28289473684210525,-0.9276315789473685,0.3157894736842105,-1.0,0.3092105263157895,-0.9736842105263158,0.006578947368421052,-0.6973684210526315,0.125,-0.9078947368421053,0.19736842105263158,-0.993421052631579,0.23684210526315788,-1.0
2,0.0,0.0,0.3157894736842105,-0.05263157894736842,0.5592105263157895,-0.26973684210526316,0.6578947368421053,-0.5328947368421053,0.6118421052631579,-0.743421052631579,0.4605263157894737,-0.5657894736842105,0.5526315789473685,-0.8026315789473685,0.5657894736842105,-0.9210526315789473,0.5197368421052632,-0.9407894736842105,0.3157894736842105,-0.6447368421052632,0.40789473684210525,-0.8881578947368421,0.4342105263157895,-1.0,0.3881578947368421,-0.9736842105263158,0.15789473684210525,-0.6710526315789473,0.2631578947368421,-0.9144736842105263,0.3092105263157895,-1.0,0.3092105263157895,-0.9736842105263158,-0.013157894736842105,-0.6644736842105263,0.10526315789473684,-0.881578947368421,0.17105263157894737,-0.9671052631578947,0.21710526315789475,-0.9868421052631579
2,0.0,0.0,0.32666666666666666,-0.04666666666666667,0.5866666666666667,-0.26666666666666666,0.6933333333333334,-0.5333333333333333,0.6466666666666666,-0.7666666666666667,0.49333333333333335,-0.5533333333333333,0.5866666666666667,-0.7866666666666666,0.6,-0.9066666666666666,0.5533333333333333,-0.9466666666666667,0.35333333333333333,-0.6333333333333333,0.44666666666666666,-0.8733333333333333,0.4666666666666667,-0.9866666666666667,0.42,-0.9733333333333334,0.2,-0.68,0.30666666666666664,-0.92,0.35333333333333333,-1.0,0.35333333333333333,-0.9733333333333334,0.02666666666666667,-0.6933333333333334,0.15333333333333332,-0.9066666666666666,0.22,-0.9866666666666667,0.26,-0.9866666666666667
2,0.0,0.0,0.32894736842105265,-0.046052631578947366,0.5789473684210527,-0.2631578947368421,0.6776315789473685,-0.5328947368421053,0.6381578947368421,-0.756578947368421,0.4934210526315789,-0.5460526315789473,0.5855263157894737,-0.7697368421052632,0.5921052631578947,-0.8947368421052632,0.5526315789473685,-0.9473684210526315,0.34868421052631576,-0.625,0.4473684210526316,-0.8618421052631579,0.4605263157894737,-0.9802631578947368,0.40789473684210525,-0.9802631578947368,0.19736842105263158,-0.6710526315789473,0.3092105263157895,-0.9078947368421053,0.34868421052631576,-0.993421052631579,0.3355263157894737,-0.9802631578947368,0.02631578947368421,-0.6842105263157895,0.14473684210526316,-0.9013157894736842,0.21052631578947367,-0.9868421052631579,0.25,-1.0
2,0.0,0.0,0.34,-0.04,0.6133333333333333,-0.24,0.7266666666666667,-0.5133333333333333,0.6933333333333334,-0.74,0.5333333333333333,-0.5266666666666666,0.6466666666666666,-0.7533333333333333,0.6466666666666666,-0.88,0.5933333333333334,-0.94,0.38666666666666666,-0.62,0.4866666666666667,-0.8466666666666667,0.5,-0.9733333333333334,0.43333333333333335,-0.9866666666666667,0.23333333333333334,-0.6733333333333333,0.3333333333333333,-0.9066666666666666,0.36666666666666664,-0.9933333333333333,0.35333333333333333,-0.9866666666666667,0.05333333333333334,-0.7,0.17333333333333334,-0.9066666666666666,0.22666666666666666,-0.9866666666666667,0.26,-1.0
2,0.0,0.0,-0.27380952380952384,-0.05357142857142857,-0.5297619047619048,-0.21428571428571427,-0.6428571428571429,-0.39880952380952384,-0.6309523809523809,-0.5714285714285714,-0.44047619047619047,-0.5952380952380952,-0.5297619047619048,-0.7857142857142857,-0.5892857142857143,-0.8809523809523809,-0.6488095238095238,-0.8809523809523809,-0.2857142857142857,-0.6785714285714286,-0.34523809523809523,-0.9226190476190477,-0.43452380952380953,-0.9940476190476191,-0.5178571428571429,-0.9345238095238095,-0.13095238095238096,-0.6964285714285714,-0.16666666666666666,-0.9404761904761905,-0.25595238095238093,-1.0,-0.34523809523809523,-0.9404761904761905,0.041666666666666664,-0.6726190476190477,0.011904761904761904,-0.8809523809523809,-0.06547619047619048,-0.9464285714285714,-0.16071428571428573,-0.9047619047619048
2,0.0,0.0,-0.28484848484848485,-0.05454545454545454,-0.5393939393939394,-0.21212121212121213,-0.6606060606060606,-0.3878787878787879,-0.6606060606060606,-0.5636363636363636,-0.4484848484848485,-0.6,-0.5454545454545454,-0.7878787878787878,-0.6060606060606061,-0.8787878787878788,-0.6666666666666666,-0.8848484848484849,-0.296969696969697,-0.6787878787878788,-0.3515151515151515,-0.9272727272727272,-0.4484848484848485,-1.0,-0.5333333333333333,-0.9393939393939394,-0.1393939393939394,-0.703030303030303,-0.1696969696969697,-0.9454545454545454,-0.26666666666666666,-1.0,-0.36363636363636365,-0.9393939393939394,0.04242424242424243,-0.6787878787878788,0.006060606060606061,-0.8909090909090909,-0.07272727272727272,-0.9515151515151515,-0.1696969696969697,-0.9030303030303031
2,0.0,0.0,-0.2710843373493976,-0.05421686746987952,-0.5240963855421686,-0.21084337349397592,-0.6445783132530121,-0.3855421686746988,-0.6385542168674698,-0.5602409638554217,-0.42771084337349397,-0.5963855421686747,-0.5240963855421686,-0.7831325301204819,-0.5843373493975904,-0.8734939759036144,-0.6445783132530121,-0.8734939759036144,-0.27710843373493976,-0.6746987951807228,-0.3313253012048193,-0.9216867469879518,-0.42771084337349397,-0.9939759036144579,-0.5120481927710844,-0.9216867469879518,-0.1144578313253012,-0.6927710843373494,-0.1566265060240964,-0.9397590361445783,-0.2469879518072289,-1.0,-0.3433734939759036,-0.9397590361445783,0.060240963855421686,-0.6686746987951807,0.024096385542168676,-0.8795180722891566,-0.05421686746987952,-0.9457831325301205,-0.15060240963855423,-0.9036144578313253
2,0.0,0.0,-0.26506024096385544,-0.05421686746987952,-0.5180722891566265,-0.21084337349397592,-0.6325301204819277,-0.3795180722891566,-0.6265060240963856,-0.5421686746987951,-0.42168674698795183,-0.5963855421686747,-0.5120481927710844,-0.7831325301204819,-0.5843373493975904,-0.8674698795180723,-0.6506024096385542,-0.8614457831325302,-0.2710843373493976,-0.6746987951807228,-0.3253012048192771,-0.9216867469879518,-0.42771084337349397,-0.9879518072289156,-0.5180722891566265,-0.9156626506024096,-0.1144578313253012,-0.6927710843373494,-0.14457831325301204,-0.9397590361445783,-0.2469879518072289,-1.0,-0.3493975903614458,-0.9397590361445783,0.05421686746987952,-0.6626506024096386,0.024096385542168676,-0.8734939759036144,-0.060240963855421686,-0.9397590361445783,-0.16265060240963855,-0.8975903614457831
2,0.0,0.0,-0.27439024390243905,-0.04878048780487805,-0.5304878048780488,-0.2073170731707317,-0.6463414634146342,-0.3780487804878049,-0.6463414634146342,-0.5487804878048781,-0.43902439024390244,-0.5975609756097561,-0.5304878048780488,-0.7804878048780488,-0.5975609756097561,-0.8658536585365854,-0.6585365853658537,-0.8658536585365854,-0.2865853658536585,-0.676829268292683,-0.34146341463414637,-0.926829268292683,-0.4329268292682927,-0.9939024390243902,-0.5182926829268293,-0.926829268292683,-0.12195121951219512,-0.6951219512195121,-0.15853658536585366,-0.9390243902439024,-0.25609756097560976,-1.0,-0.35365853658536583,-0.9451219512195121,0.054878048780487805,-0.6646341463414634,0.024390243902439025,-0.8719512195121951,-0.054878048780487805,-0.9390243902439024,-0.15853658536585366,-0.8963414634146342
2,0.0,0.0,-0.27607361963190186,-0.049079754601226995,-0.5337423312883436,-0.20245398773006135,-0.6503067484662577,-0.37423312883435583,-0.656441717791411,-0.5521472392638037,-0.43558282208588955,-0.5950920245398773,-0.5337423312883436,-0.7730061349693251,-0.6012269938650306,-0.8650306748466258,-0.6625766871165644,-0.8650306748466258,-0.2822085889570552,-0.6748466257668712,-0.34355828220858897,-0.9202453987730062,-0.43558282208588955,-0.9938650306748467,-0.5214723926380368,-0.9263803680981595,-0.12269938650306748,-0.6932515337423313,-0.15950920245398773,-0.9386503067484663,-0.25153374233128833,-1.0,-0.3558282208588957,-0.9447852760736196,0.05521472392638037,-0.6687116564417178,0.024539877300613498,-0.8773006134969326,-0.05521472392638037,-0.9447852760736196,-0.15950920245398773,-0.9079754601226994
2,0.0,0.0,-0.2777777777777778,-0.043209876543209874,-0.5370370370370371,-0.19753086419753085,-0.6481481481481481,-0.3765432098765432,-0.654320987654321,-0.5432098765432098,-0.4444444444444444,-0.5925925925925926,-0.5370370370370371,-0.7716049382716049,-0.5987654320987654,-0.8641975308641975,-0.6604938271604939,-0.8641975308641975,-0.2839506172839506,-0.6728395061728395,-0.345679012345679,-0.9197530864197531,-0.4382716049382716,-0.9876543209876543,-0.5185185185185185,-0.9259259259259259,-0.12345679012345678,-0.691358024691358,-0.16049382716049382,-0.9382716049382716,-0.25308641975308643,-1.0,-0.35185185185185186,-0.9382716049382716,0.05555555555555555,-0.6666666666666666,0.024691358024691357,-0.8765432098765432,-0.05555555555555555,-0.9444444444444444,-0.15432098765432098,-0.9012345679012346
2,0.0,0.0,-0.275,-0.05,-0.53125,-0.19375,-0.65625,-0.3625,-0.66875,-0.53125,-0.44375,-0.6,-0.5375,-0.7875,-0.60625,-0.875,-0.66875,-0.86875,-0.2875,-0.675,-0.34375,-0.93125,-0.44375,-1.0,-0.53125,-0.93125,-0.125,-0.69375,-0.1625,-0.94375,-0.2625,-1.0,-0.35625,-0.9375,0.05625,-0.6625,0.01875,-0.875,-0.0625,-0.94375,-0.1625,-0.90625
2,0.0,0.0,-0.275,-0.05,-0.5375,-0.2,-0.6625,-0.375,-0.65625,-0.54375,-0.44375,-0.60625,-0.53125,-0.79375,-0.6,-0.88125,-0.6625,-0.875,-0.28125,-0.68125,-0.34375,-0.93125,-0.44375,-0.99375,-0.53125,-0.91875,-0.11875,-0.69375,-0.1625,-0.94375,-0.2625,-1.0,-0.35625,-0.9375,0.05625,-0.6625,0.01875,-0.875,-0.05625,-0.94375,-0.15625,-0.90625
2,0.0,0.0,-0.275,-0.05,-0.53125,-0.19375,-0.65625,-0.3625,-0.6625,-0.54375,-0.44375,-0.6,-0.53125,-0.7875,-0.59375,-0.875,-0.65625,-0.86875,-0.2875,-0.675,-0.3375,-0.925,-0.4375,-1.0,-0.51875,-0.93125,-0.125,-0.69375,-0.1625,-0.9375,-0.25625,-0.99375,-0.35,-0.9375,0.05625,-0.6625,0.025,-0.875,-0.05625,-0.9375,-0.15625,-0.9
2,0.0,0.0,-0.2721518987341772,-0.04430379746835443,-0.5316455696202531,-0.1962025316455696,-0.6518987341772152,-0.3670886075949367,-0.6582278481012658,-0.5443037974683544,-0.4430379746835443,-0.6012658227848101,-0.5443037974683544,-0.7784810126582279,-0.6075949367088608,-0.8670886075949367,-0.6645569620253164,-0.8734177215189873,-0.2848101265822785,-0.6835443037974683,-0.34810126582278483,-0.9240506329113924,-0.4430379746835443,-0.9936708860759493,-0.5253164556962026,-0.9367088607594937,-0.12025316455696203,-0.7025316455696202,-0.16455696202531644,-0.9430379746835443,-0.25949367088607594,-1.0,-0.35443037974683544,-0.9430379746835443,0.056962025316455694,-0.6772151898734177,0.02531645569620253,-0.879746835443038,-0.05063291139240506,-0.9430379746835443,-0.15822784810126583,-0.9050632911392406
2,0.0,0.0,-0.2848101265822785,-0.04430379746835443,-0.5379746835443038,-0.1962025316455696,-0.6518987341772152,-0.3670886075949367,-0.6708860759493671,-0.5443037974683544,-0.4430379746835443,-0.5949367088607594,-0.5379746835443038,-0.7784810126582279,-0.6012658227848101,-0.8670886075949367,-0.6645569620253164,-0.8734177215189873,-0.2848101265822785,-0.6772151898734177,-0.34810126582278483,-0.9240506329113924,-0.43670886075949367,-0.9936708860759493,-0.5253164556962026,-0.930379746835443,-0.12025316455696203,-0.6962025316455697,-0.15822784810126583,-0.9430379746835443,-0.25316455696202533,-1.0,-0.34810126582278483,-0.9430379746835443,0.06329113924050633,-0.6645569620253164,0.02531645569620253,-0.8734177215189873,-0.056962025316455694,-0.9367088607594937,-0.15822784810126583,-0.9050632911392406
2,0.0,0.0,-0.27848101265822783,-0.0379746835443038,-0.5379746835443038,-0.1962025316455696,-0.6518987341772152,-0.3670886075949367,-0.6772151898734177,-0.5379746835443038,-0.4430379746835443,-0.5949367088607594,-0.5443037974683544,-0.7848101265822784,-0.6139240506329114,-0.8734177215189873,-0.6708860759493671,-0.8734177215189873,-0.2848101265822785,-0.6708860759493671,-0.34810126582278483,-0.930379746835443,-0.44936708860759494,-1.0,-0.5253164556962026,-0.9240506329113924,-0.12025316455696203,-0.6835443037974683,-0.16455696202531644,-0.9430379746835443,-0.25949367088607594,-1.0,-0.35443037974683544,-0.9367088607594937,0.056962025316455694,-0.6518987341772152,0.0189873417721519,-0.8670886075949367,-0.06329113924050633,-0.9367088607594937,-0.16455696202531644,-0.8987341772151899
2,0.0,0.0,-0.2802547770700637,-0.03821656050955414,-0.5286624203821656,-0.1910828025477707,-0.6496815286624203,-0.36942675159235666,-0.6687898089171974,-0.5414012738853503,-0.45222929936305734,-0.5923566878980892,-0.5477707006369427,-0.7770700636942676,-0.6114649681528662,-0.8662420382165605,-0.6751592356687898,-0.8726114649681529,-0.2929936305732484,-0.6751592356687898,-0.3503184713375796,-0.9235668789808917,-0.445859872611465,-1.0,-0.5286624203821656,-0.9363057324840764,-0.12738853503184713,-0.7006369426751592,-0.16560509554140126,-0.9426751592356688,-0.2611464968152866,-1.0,-0.35668789808917195,-0.9426751592356688,0.050955414012738856,-0.6687898089171974,0.01910828025477707,-0.8789808917197452,-0.06369426751592357,-0.9426751592356688,-0.16560509554140126,-0.9044585987261147
2,0.0,0.0,-0.27848101265822783,-0.0379746835443038,-0.5379746835443038,-0.189873417721519,-0.6645569620253164,-0.3670886075949367,-0.6772151898734177,-0.5379746835443038,-0.45569620253164556,-0.5886075949367089,-0.5569620253164557,-0.7721518987341772,-0.620253164556962,-0.8607594936708861,-0.6772151898734177,-0.8607594936708861,-0.2911392405063291,-0.6772151898734177,-0.35443037974683544,-0.930379746835443,-0.44936708860759494,-0.9936708860759493,-0.5316455696202531,-0.9177215189873418,-0.12658227848101267,-0.6962025316455697,-0.17088607594936708,-0.9430379746835443,-0.26582278481012656,-1.0,-0.36075949367088606,-0.9367088607594937,0.056962025316455694,-0.6645569620253164,0.0189873417721519,-0.8734177215189873,-0.056962025316455694,-0.9367088607594937,-0.15822784810126583,-0.8987341772151899
2,0.0,0.0,-0.27848101265822783,-0.0379746835443038,-0.5379746835443038,-0.189873417721519,-0.6582278481012658,-0.36075949367088606,-0.6772151898734177,-0.5253164556962026,-0.45569620253164556,-0.5949367088607594,-0.5506329113924051,-0.7784810126582279,-0.620253164556962,-0.8670886075949367,-0.6835443037974683,-0.8670886075949367,-0.2974683544303797,-0.6772151898734177,-0.36075949367088606,-0.9240506329113924,-0.45569620253164556,-0.9936708860759493,-0.5379746835443038,-0.9240506329113924,-0.13291139240506328,-0.6962025316455697,-0.17721518987341772,-0.9430379746835443,-0.2721518987341772,-1.0,-0.3670886075949367,-0.9367088607594937,0.05063291139240506,-0.6645569620253164,0.006329113924050633,-0.879746835443038,-0.0759493670886076,-0.9367088607594937,-0.17721518987341772,-0.8987341772151899
2,0.0,0.0,-0.28846153846153844,-0.03205128205128205,-0.5512820512820513,-0.1794871794871795,-0.6730769230769231,-0.3525641025641026,-0.6987179487179487,-0.5256410256410257,-0.46794871794871795,-0.5897435897435898,-0.5705128205128205,-0.7756410256410257,-0.6346153846153846,-0.8653846153846154,-0.6987179487179487,-0.8653846153846154,-0.3141025641025641,-0.6730769230769231,-0.3782051282051282,-0.9230769230769231,-0.47435897435897434,-0.9935897435897436,-0.5576923076923077,-0.9230769230769231,-0.14743589743589744,-0.6987179487179487,-0.19230769230769232,-0.9423076923076923,-0.28846153846153844,-1.0,-0.38461538461538464,-0.9423076923076923,0.038461538461538464,-0.6666666666666666,-0.00641025641025641,-0.8782051282051282,-0.08974358974358974,-0.9423076923076923,-0.1858974358974359,-0.8974358974358975
2,0.0,0.0,-0.28846153846153844,-0.038461538461538464,-0.5512820512820513,-0.19230769230769232,-0.6730769230769231,-0.36538461538461536,-0.6794871794871795,-0.5384615384615384,-0.47435897435897434,-0.5897435897435898,-0.5769230769230769,-0.7756410256410257,-0.6410256410256411,-0.8525641025641025,-0.6987179487179487,-0.8397435897435898,-0.32051282051282054,-0.6794871794871795,-0.391025641025641,-0.9230769230769231,-0.48717948717948717,-0.9871794871794872,-0.5705128205128205,-0.9038461538461539,-0.16025641025641027,-0.7051282051282052,-0.20512820512820512,-0.9487179487179487,-0.3076923076923077,-1.0,-0.3974358974358974,-0.9230769230769231,0.02564102564102564,-0.6794871794871795,-0.019230769230769232,-0.8910256410256411,-0.10256410256410256,-0.9487179487179487,-0.20512820512820512,-0.9038461538461539
2,0.0,0.0,-0.2857142857142857,-0.045454545454545456,-0.5454545454545454,-0.2077922077922078,-0.6688311688311688,-0.38311688311688313,-0.6818181818181818,-0.5584415584415584,-0.4675324675324675,-0.5974025974025974,-0.5714285714285714,-0.7987012987012987,-0.6428571428571429,-0.8636363636363636,-0.6948051948051948,-0.8246753246753247,-0.3116883116883117,-0.6753246753246753,-0.38311688311688313,-0.935064935064935,-0.4935064935064935,-0.987012987012987,-0.5714285714285714,-0.8896103896103896,-0.14935064935064934,-0.6948051948051948,-0.2077922077922078,-0.9545454545454546,-0.3116883116883117,-1.0,-0.3961038961038961,-0.9155844155844156,0.032467532467532464,-0.6753246753246753,-0.01948051948051948,-0.8896103896103896,-0.1038961038961039,-0.948051948051948,-0.19480519480519481,-0.9025974025974026
2,0.0,0.0,-0.2945205479452055,-0.0547945205479452,-0.5753424657534246,-0.2328767123287671,-0.7054794520547946,-0.4315068493150685,-0.6917808219178082,-0.6095890410958904,-0.4863013698630137,-0.5958904109589042,-0.5958904109589042,-0.815068493150685,-0.684931506849315,-0.8561643835616438,-0.726027397260274,-0.7876712328767124,-0.3356164383561644,-0.6712328767123288,-0.4383561643835616,-0.952054794520548,-0.5616438356164384,-0.958904109589041,-0.6095890410958904,-0.8287671232876712,-0.1780821917808219,-0.6986301369863014,-0.2602739726027397,-0.9863013698630136,-0.3767123287671233,-1.0,-0.4452054794520548,-0.8835616438356164,0.0136986301369863,-0.6917808219178082,-0.06164383561643835,-0.9315068493150684,-0.1506849315068493,-0.9794520547945206,-0.23972602739726026,-0.9041095890410958
